Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2014,2015,2016,2017,2018,2019,2020,2021,Estimates Start After
Denmark,"Gross domestic product per capita, constant prices",Purchasing power parity; percent change,,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1980",1.172,1.756,2.388,1.300,1.815,1.928,-7.040,5.380,2019
Denmark,"Inflation, average consumer prices",Percent change,,Source: National Statistics Office Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015,0.352,0.226,0.017,1.058,0.709,0.729,0.700,1.200,2019
Denmark,"Inflation, end of period consumer prices",Percent change,,Source: National Statistics Office Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015,0.000,0.301,0.300,0.797,0.791,0.784,0.700,1.200,2019
Denmark,Unemployment rate,Percent of total labor force,,Source: Eurostat Latest actual data: 2019 Employment type: National definition Primary domestic currency: Danish krone Data last updated: 04/2020,6.867,6.283,6.017,5.817,5.083,5.033,6.500,6.025,2019
Denmark,General government net lending/borrowing,Percent of GDP,,"Source: National Statistics Office Latest actual data: 2019 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: Estimates for 2019 are aligned with the latest official budget numbers, adjusted where appropriate for the IMF staff?s macroeconomic assumptions. For 2020, the projections incorporate key features of the medium-term fiscal plan as embodied in the authorities? latest budget. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Subtracted items include Currency and Deposits, Securities Other than Shares, Loans and Other Financial Assets.",1.144,-1.330,-0.106,1.520,0.477,2.496,-7.036,-0.254,2019
Denmark,Current account balance,Percent of GDP,,"Source: National Statistics Office Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6)",8.924,8.245,7.774,7.755,7.029,7.860,4.813,5.282,2019
France,"Gross domestic product, constant prices",Percent change,,"Source: National Statistics Office Latest actual data: 2018 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: Yes, from 1980",0.956,1.113,1.095,2.260,1.725,1.310,-7.180,4.470,2018
France,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"Source: National Statistics Office Latest actual data: 2018 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: Yes, from 1980","2,621.912","2,678.692","2,736.077","2,850.610","2,970.430","3,061.815","2,860.018","3,046.127",2018
France,"Gross domestic product per capita, constant prices",Purchasing power parity; percent change,,"Source: National Statistics Office Latest actual data: 2018 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: Yes, from 1980",0.436,0.684,0.832,1.991,1.570,1.179,-7.424,4.186,2018
France,"Inflation, average consumer prices",Percent change,,Source: National Statistics Office Latest actual data: 2019 Notes: The original CPI index implies an inflation rate of 16.1 percent in 1990. WEO official inflation figure as smoothed by staff. Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015,0.612,0.090,0.305,1.162,2.100,1.300,0.288,0.699,2019
France,"Inflation, end of period consumer prices",Percent change,,Source: National Statistics Office Latest actual data: 2019 Notes: The original CPI index implies an inflation rate of 16.1 percent in 1990. WEO official inflation figure as smoothed by staff. Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015,0.100,0.301,0.819,1.258,1.908,1.623,-0.698,1.321,2019
France,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition. Data prior to 1983 are not harmonized. Primary domestic currency: Euro Data last updated: 04/2020,10.283,10.367,10.042,9.425,9.025,8.450,10.398,10.397,2019
France,General government net lending/borrowing,Percent of GDP,,"Source: National Statistics Office Latest actual data: 2018 Fiscal assumptions: Estimates for 2019 and projections for 2020 onwards are based on the measures of the 2018 budget law, the 2019 budget law, the 2020 budget law, and the March 2020 amending budget law, adjusted for differences in assumptions on macro and financial variables, and revenue projections. Historical fiscal data reflect the May 2019 revisions and update of the historical fiscal accounts, debt data, and national accounts. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Other; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans",-3.905,-3.625,-3.542,-2.771,-2.274,-3.015,-9.172,-6.243,2018
France,Current account balance,Percent of GDP,,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6)",-0.956,-0.368,-0.486,-0.714,-0.643,-0.758,-0.725,-0.599,2019
Italy,"Gross domestic product, constant prices",Percent change,,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010. ESA2010 GDP valuation: Gross domestic product, chained Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1980",-0.005,0.778,1.293,1.668,0.798,0.301,-9.134,4.830,2019
Italy,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010. ESA2010 GDP valuation: Gross domestic product, chained Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1980","2,158.198","2,197.639","2,249.114","2,329.691","2,405.497","2,454.809","2,244.767","2,399.060",2019
Italy,"Gross domestic product per capita, constant prices",Purchasing power parity; percent change,,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010. ESA2010 GDP valuation: Gross domestic product, chained Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1980",-0.453,0.757,1.511,1.796,0.974,0.508,-8.943,5.048,2019
Italy,"Inflation, average consumer prices",Percent change,,Source: National Statistics Office Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015,0.234,0.108,-0.050,1.326,1.243,0.634,0.240,0.655,2019
Italy,"Inflation, end of period consumer prices",Percent change,,Source: National Statistics Office Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015,0.000,0.100,0.497,0.989,1.175,0.484,0.240,0.655,2019
Italy,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/2020,12.608,11.917,11.667,11.267,10.625,9.950,12.700,10.500,2019
Italy,General government net lending/borrowing,Percent of GDP,,Source: National Statistics Office Latest actual data: 2019 Fiscal assumptions: The IMF staff?s estimates and projections are informed by the fiscal plans included in the government?s 2020 budget and announced measures since the outbreak of COVID-19. IMF staff assumes that the automatic value-added tax (VAT) hikes for future years will be canceled. The stock of maturing postal saving bonds (BPF) is included in the debt projections. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans,-2.954,-2.552,-2.404,-2.445,-2.199,-1.639,-8.339,-3.474,2019
Italy,Current account balance,Percent of GDP,,"Source: National Statistics Office Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6)",1.899,1.421,2.594,2.575,2.492,2.957,3.051,3.050,2019
Spain,"Gross domestic product, constant prices",Percent change,,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1995",1.382,3.837,3.028,2.895,2.354,1.977,-8.000,4.276,2019
Spain,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1995","1,544.496","1,620.453","1,686.801","1,768.316","1,854.031","1,923.646","1,780.996","1,893.362",2019
Spain,"Gross domestic product per capita, constant prices",Purchasing power parity; percent change,,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1995",1.683,3.937,3.052,2.875,2.262,1.895,-8.413,3.810,2019
Spain,"Inflation, average consumer prices",Percent change,,Source: National Statistics Office Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2016,-0.151,-0.500,-0.203,1.956,1.675,0.700,-0.301,0.654,2019
Spain,"Inflation, end of period consumer prices",Percent change,,Source: National Statistics Office Latest actual data: 2019 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2016,-1.041,0.017,1.570,1.112,1.183,0.788,-0.988,1.394,2019
Spain,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/2020,24.443,22.058,19.635,17.225,15.255,14.105,20.801,17.477,2019
Spain,General government net lending/borrowing,Percent of GDP,,"Source: Ministry of Finance or Treasury. Eurostat Latest actual data: 2019 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: Fiscal projections for 2020 are IMF staff projections which include the legislated public wage and pension increases, as well as the measures adopted as of March 30th in response to the COVID-19 crisis. Fiscal projections from 2021 onwards are IMF staff projections with an unchanged policy stance. Start/end months of reporting year: January/December GFS Manual used: European System of Accounts (ESA) 2010 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans",-5.915,-5.177,-4.305,-3.024,-2.537,-2.642,-9.509,-6.656,2019
Spain,Current account balance,Percent of GDP,,"Source: Central Bank Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6)",1.699,2.026,3.176,2.675,1.937,1.999,2.178,2.390,2019
United Kingdom,"Gross domestic product, constant prices",Percent change,,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2016 Chain-weighted: Yes, from before 1980",2.608,2.355,1.918,1.892,1.341,1.409,-6.502,4.035,2019
United Kingdom,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2016 Chain-weighted: Yes, from before 1980","2,670.672","2,762.034","2,844.166","2,952.556","3,065.042","3,162.408","2,975.557","3,155.972",2019
United Kingdom,"Gross domestic product per capita, constant prices",Purchasing power parity; percent change,,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2016 Chain-weighted: Yes, from before 1980",1.828,1.549,1.083,1.287,0.737,0.754,-7.041,3.484,2019
United Kingdom,"Inflation, average consumer prices",Percent change,,"Source: National Statistics Office. For data prior to 1988, the source is the WEO - World Economic Outlook. Latest actual data: 2019. Our PCPIE (end-period CPI data) is for December each year Notes: Data prior to 1988 cannot be confirmed by national sources at this time. Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015",1.461,0.040,0.660,2.683,2.478,1.791,1.186,1.545,2019
United Kingdom,"Inflation, end of period consumer prices",Percent change,,"Source: National Statistics Office. For data prior to 1988, the source is the WEO - World Economic Outlook. Latest actual data: 2019. Our PCPIE (end-period CPI data) is for December each year Notes: Data prior to 1988 cannot be confirmed by national sources at this time. Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015",0.911,0.056,1.209,3.027,2.275,1.415,1.018,1.945,2019
United Kingdom,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Pound sterling Data last updated: 04/2020,6.200,5.375,4.875,4.425,4.075,3.825,4.825,4.375,2019
United Kingdom,General government net lending/borrowing,Percent of GDP,,"Source: National Statistics Office. Data does not take into account statistical revisions (including on student loans accounting) implemented on September 24, 2019. Latest actual data: 2019 Fiscal assumptions: Fiscal projections are based on the U.K.'s Budget Statement 2020. Expenditure projections are based on the budgeted nominal values adjusted to account for subsequent announcements of measures to respond to the outbreak of coronavirus. Revenue projections are adjusted for differences between IMF staff forecasts of macroeconomic variables (such as GDP growth and inflation) and the forecasts of these variables assumed in the authorities' fiscal projections (which did not incorporate the impact of the outbreak of coronavirus). IMF staff data exclude public sector banks and the effect of transferring assets from the Royal Mail Pension Plan to the public sector in April 2012. Real government consumption and investment are part of the real GDP path, which, according to the IMF staff, may or may not be the same as projected by the U.K. Office for Budget Responsibility. Fiscal year GDP is different from current year GDP. The fiscal accounts are presented in terms of fiscal year. Projections incorporate accounting revisions (including on student loans) implemented on September 24, 2019. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government;. The concept of ""state government"" and ""social security funds"" is not applicable to the UK. Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Securities Other than Shares; Loans;. Net debt is defined as total gross financial liabilities less liquid financial assets, where liquid assets are cash and short-term assets, which can be released for cash at short notice without significant loss",-5.557,-4.591,-3.348,-2.455,-2.217,-2.080,-8.310,-5.473,2019
United Kingdom,Current account balance,Percent of GDP,,"Source: National Statistics Office Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6)",-4.722,-4.906,-5.211,-3.490,-3.865,-3.782,-4.380,-4.480,2019
United States,"Gross domestic product, constant prices",Percent change,,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Real Gross Domestic Product determined by chained Fisher quantity growth rates. Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: Yes, from 1980",2.526,2.908,1.638,2.370,2.927,2.334,-5.907,4.739,2019
United States,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Real Gross Domestic Product determined by chained Fisher quantity growth rates. Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: Yes, from 1980","17,527.275","18,224.775","18,715.050","19,519.400","20,580.250","21,427.675","20,289.987","21,665.897",2019
United States,"Gross domestic product per capita, constant prices",Purchasing power parity; percent change,,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Real Gross Domestic Product determined by chained Fisher quantity growth rates. Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: Yes, from 1980",1.796,2.174,0.923,1.725,2.379,1.842,-6.435,4.135,2019
United States,"Inflation, average consumer prices",Percent change,,Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: Base is 1982-1984=100,1.615,0.121,1.261,2.138,2.440,1.812,0.620,2.238,2019
United States,"Inflation, end of period consumer prices",Percent change,,Source: National Statistics Office Latest actual data: 2019 Harmonized prices: No Frequency of source data: Monthly Base year: Base is 1982-1984=100,0.524,0.714,2.171,2.171,1.911,1.902,0.784,2.417,2019
United States,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: U.S. dollar Data last updated: 03/2020,6.158,5.275,4.875,4.342,3.892,3.667,10.360,9.135,2019
United States,General government net lending/borrowing,Percent of GDP,,"Source: BEA and IMF's Government Finance Statistics Yearbook (revenue, expenditure, and net lending); Flow of Funds (debt) Latest actual data: 2018. Repatriation tax on foreign earnings (a provision of the 2017 Tax Cuts and Jobs Act), estimated at $250 billion, which accrued at end-2017 and recorded as capital transfer to the government in the GFS, was removed from government revenue. Staff's baseline projection embeds the impact of this tax provision over time to reflect the fact that corporations have eight years to pay off this tax liability. Notes: Revenue, expenditure, and net lending data are is compiled using SNA 2008, and when translated into GFS this is in accordance with GFSM 2014. Due to data limitations, most series begin 2001. Fiscal assumptions: Fiscal projections are based on the January 2020 Congressional Budget Office baseline adjusted for the IMF staff?s policy and macroeconomic assumptions. Projections then incorporate the effects of the Coronavirus Preparedness and Response Supplemental Appropriations Act, the Families First Coronavirus Response Act, and the Coronavirus Aid, Relief, and Economic Security Act (all signed in March 2020). Finally, fiscal projections are adjusted to reflect the IMF staff?s forecasts for key macroeconomic and financial variables and different accounting treatment of financial sector support and of defined-benefit pension plans and are converted to a general government basis. Data is compiled using SNA 2008, and when translated into GFS this is in accordance with GFSM 2014. Due to data limitations, most series begin 2001. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Insurance Technical Reserves; Financial Derivatives; Monetary Gold and SDRs",-4.034,-3.566,-4.269,-4.471,-5.682,-5.782,-15.448,-8.643,2018
United States,Current account balance,Percent of GDP,,"Source: National Statistics Office Latest actual data: 2019 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6)",-2.084,-2.237,-2.289,-2.252,-2.386,-2.326,-2.634,-2.758,2019
